,name,company,year,Price,kms_driven,fuel_type
513,Palette Sw,Suzuki,2007,290000,3500,CNG
514,Bolan,Suzuki,1984,145000,10000,LPG
515,Platz,Toyota,2003,770000,78000,Petrol
516,Cuore,Daihatsu,2004,420000,86000,CNG
517,Vitz,Toyota,2008,995000,94000,Petrol
518,Cultus VXR,Suzuki,2007,550000,120000,CNG
519,Vitz,Toyota,2005,835000,115000,Petrol
520,Vitz,Toyota,2013,1390000,42500,Petrol
521,Corolla GLI,Toyota,2009,1070000,100000,Petrol
522,Cultus VXR,Suzuki,2014,818000,48789,Petrol
523,Vitz,Toyota,2013,1350000,95500,Petrol
524,Cultus VXR,Suzuki,2001,400000,8000,Petrol
525,Corolla GLI,Toyota,2015,1820000,15500,Petrol
526,Hilux,Toyota,2007,2650000,100000,Diesel
527,Racer,Daewoo,1996,160000,2550,CNG
528,Alto,Suzuki,2001,380000,100000,Petrol
529,City Vario,Honda,2005,685000,80182,Petrol
530,Other,Classic & Antiques,1964,650000,123456,Petrol
531,FX,Suzuki,1987,90000,50000,CNG
532,Cultus VXR,Suzuki,2012,710000,69000,Petrol
533,Corolla GLI,Toyota,2016,1810000,43946,Petrol
534,Lancer Evolution,Mitsubishi,1986,85000,5000,CNG
535,Cultus VXR,Suzuki,2016,1025000,13800,Petrol
536,Civic EXi,Honda,2005,775000,79250,CNG
537,Corolla GLI,Toyota,2010,1150000,85000,Petrol
538,City IDSI,Honda,2005,670000,75000,Petrol
539,Alto,Suzuki,2008,690000,75000,Petrol
540,Civic VTi Oriel,Honda,2017,2725000,21900,Petrol
541,Other,Suzuki,1984,220000,100000,CNG
542,Civic VTi Oriel,Honda,2007,1020000,123456,Petrol
543,City IDSI,Honda,2006,950000,60986,Petrol
544,Mehran VXR,Suzuki,2014,510000,38000,Petrol
545,Civic EXi,Honda,2002,690000,1,Petrol
546,Corolla XE,Toyota,1999,560000,147000,CNG
547,Mira,Daihatsu,2012,900000,67000,Petrol
548,Civic Prosmetic,Honda,2005,785000,76550,Petrol
549,Corolla GLI,Toyota,2012,1465000,117000,Petrol
550,Cultus VXR,Suzuki,2010,670000,71500,Petrol
551,Cuore,Daihatsu,2005,370000,1,CNG
552,Margalla,Suzuki,1993,265000,43000,CNG
553,Corolla XLI,Toyota,2006,850000,125000,CNG
554,Alto,Suzuki,2011,660000,43000,Petrol
555,Sunny,Nissan,1998,555000,147500,Petrol
556,Cultus VXR,Suzuki,2005,460000,59000,CNG
557,Cultus VXR,Suzuki,2011,750000,92793,Petrol
558,Cuore,Daihatsu,2011,585000,75000,Petrol
559,Cultus VXR,Suzuki,2006,550000,99000,Petrol
560,Civic VTi Oriel,Honda,2010,1210000,87800,Petrol
561,Bolan,Suzuki,2015,665000,53000,Petrol
562,Vitz,Toyota,2008,835000,138000,Petrol
563,Corolla Assista,Toyota,2006,1425000,150000,CNG
564,Civic Prosmetic,Honda,2005,860000,78000,Petrol
565,Bolan,Suzuki,1991,280000,145000,Hybrid
566,Khyber,Suzuki,1992,220000,84000,CNG
567,Civic EXi,Honda,1986,175000,1000,CNG
568,Other,Toyota,1999,520000,777,CNG
569,Cultus VXR,Suzuki,2014,780000,86,Petrol
570,Move,Daihatsu,2014,1095000,49000,Petrol
571,Cultus VXR,Suzuki,2004,440000,1,CNG
572,City Vario,Honda,2005,750000,100000,Petrol
573,Hilux,Toyota,2017,4600000,23500,Petrol
574,Move,Daihatsu,2008,775000,100000,Petrol
575,Civic EXi,Honda,1995,415000,137000,Petrol
576,Corolla GLI,Toyota,2013,1430000,47000,Petrol
577,Cuore,Daihatsu,2005,555000,113000,Petrol
578,Civic EXi,Honda,2003,580000,129999,CNG
579,Corolla XLI,Toyota,2009,1020000,105000,Petrol
580,Alto,Toyota,2018,195000,22,CNG
581,Prius,Toyota,2016,2900000,21000,Petrol
582,Vitz,Toyota,2006,920000,100000,Petrol
583,Charade,Daihatsu,1985,150000,23560,Petrol
584,Pajero Mini,Mitsubishi,1997,395000,140000,Petrol
585,Gx Series,Lexus,2017,900000,200,CNG
586,Bolan,Suzuki,1997,310000,100000,CNG
587,Alto,Suzuki,2014,1050000,60000,Petrol
588,Corolla GLI,Toyota,2017,2050000,18500,Petrol
589,Cultus VXR,Suzuki,2013,876000,94000,Petrol
590,Corolla Axio,Toyota,2007,1525000,83858,Petrol
591,Cultus VXR,Suzuki,2007,538000,72000,CNG
592,Corrolla Altis,Toyota,2005,840000,140000,Petrol
593,Civic Prosmetic,Honda,2005,875000,85000,Petrol
594,Alto,Suzuki,2007,410000,86000,CNG
595,Bolan,Suzuki,2008,5000000,30000,CNG
596,Civic VTi Oriel,Honda,2018,3090000,1,Petrol
597,Lancer,Mitsubishi,2005,725000,123000,Petrol
598,Alto,Suzuki,2010,590000,85930,CNG
599,Corolla GLI,Toyota,2016,1850000,26000,Petrol
600,Seires,BMW,2007,2000000,157000,Diesel
601,Corrolla Altis,Toyota,2017,2310000,14426,Petrol
602,Cultus VXR,Suzuki,2008,610000,65000,CNG
603,Prado,Toyota,2005,4000000,85000,Petrol
604,Alto,Suzuki,2014,1000000,80000,Petrol
605,Aqua,Toyota,2014,1760000,105000,Hybrid
606,Corolla GLI,Toyota,2011,1340000,76500,Petrol
607,Sera,Toyota,1992,600000,7500,CNG
608,Move,Daihatsu,2015,1280000,35500,Petrol
609,Wagon R,Suzuki,2015,835000,44000,Petrol
610,Khyber,Suzuki,1997,210000,70000,CNG
611,Mira,Daihatsu,2013,1000000,76000,Petrol
612,Cultus VXR,Suzuki,2014,930000,46000,Petrol
613,Mehran VX,Suzuki,2006,300000,1,CNG
614,Sunny,Nissan,1993,170000,54321,Diesel
615,Mira,Daihatsu,2008,750000,160000,Petrol
616,Alto,Suzuki,2006,380000,85000,CNG
617,Mira,Daihatsu,2013,830000,49000,Petrol
618,Charade,Daihatsu,1986,210000,9999,CNG
619,Joy,Chevrolet,2009,410000,1,Petrol
620,City IVTEC,Honda,2012,1425000,48000,Petrol
621,Corolla XLI,Toyota,2005,880000,400000,Petrol
622,Corolla GLI,Toyota,2016,1975000,19000,Petrol
623,Vitz,Toyota,2010,995000,51000,Petrol
624,Corolla GLI,Toyota,2015,1750000,56000,Petrol
625,Corrolla Altis,Toyota,2003,865000,120000,CNG
626,Corolla XLI,Toyota,2006,848000,88000,Petrol
627,Cultus VXR,Suzuki,2007,565000,78000,CNG
628,Mehran VX,Suzuki,2010,375000,620000,CNG
629,Civic VTi,Honda,2008,950000,150000,Petrol
630,Gd,Mercedes,1991,480000,100000,Petrol
631,Cultus VXR,Suzuki,2008,550000,78000,Petrol
632,Alto,Suzuki,2012,525000,52000,CNG
633,Mira Cocoa,Daihatsu,2008,750000,68000,Petrol
634,Cultus VXL,Suzuki,2006,570000,82000,Petrol
635,Mehran VXR,Suzuki,2012,425000,99685,Petrol
636,Terios Kid,Daihatsu,2010,1149000,72000,Petrol
637,Mira,Daihatsu,2015,990000,10000,Petrol
638,Cultus VXL,Suzuki,2006,535000,7655,CNG
639,Cultus VXR,Suzuki,2012,785000,110698,Petrol
640,Civic VTi,Honda,1998,600000,786,Petrol
641,Mehran VXR,Suzuki,2017,745000,21600,Petrol
642,Corolla XLI,Toyota,2013,1340000,61,Petrol
643,Khyber,Suzuki,1991,220000,250000,CNG
644,City Vario,Honda,2006,850000,100000,Petrol
645,Cultus VXR,Suzuki,2007,480000,1,CNG
646,City IVTEC,Honda,2005,635000,123654,CNG
647,Corrolla Altis,Toyota,2013,1625000,65000,Petrol
648,Civic EXi,Honda,2001,550000,1,CNG
649,Wingroad,Nissan,2007,1150000,119000,Petrol
650,Every,Suzuki,2014,725000,57000,Petrol
651,Wagon R,Suzuki,2016,1175000,43000,Petrol
652,Charade,Daihatsu,1985,125000,15000,Petrol
653,Corolla GLI,Toyota,2011,1300000,87000,Petrol
654,Cultus VXR,Suzuki,2013,745000,65000,CNG
655,City IVTEC,Honda,2016,1650000,26000,Petrol
656,Mehran VX,Suzuki,2012,460000,40000,Petrol
657,Premio,Toyota,2007,1275000,88000,Petrol
658,Corolla XLI,Toyota,2011,1165000,106630,Petrol
659,Margalla,Suzuki,1993,295000,1200,CNG
660,Passo,Toyota,2010,1090000,56000,Petrol
661,Vitz,Toyota,2013,975000,27000,Petrol
662,Swift,Suzuki,2010,850000,115000,Petrol
663,Civic VTi Oriel,Honda,2011,1325000,73000,Petrol
664,Khyber,Suzuki,1998,284999,412002,CNG
665,Alto,Suzuki,2012,590000,50000,Petrol
666,Mehran VXR,Suzuki,2009,370000,50000,Petrol
667,Racer,Daewoo,1996,180000,90000,CNG
668,Corolla GLI,Toyota,2012,1350000,71000,Petrol
669,Corolla XE,Toyota,1999,665000,120000,CNG
670,Mira,Daihatsu,2014,1020000,67000,CNG
671,Civic Prosmetic,Honda,2010,1250000,1,Petrol
672,Liana,Suzuki,2006,541000,79000,Petrol
673,Alto,Suzuki,2011,615000,57000,CNG
674,Alto,Suzuki,2008,450000,1122,CNG
675,Alto,Suzuki,2012,650000,47000,Petrol
676,Prius,Toyota,2014,2350000,118000,Hybrid
677,Alto,Suzuki,2004,365000,1,CNG
678,Cultus VXR,Suzuki,2011,770000,80000,Petrol
679,Other,Honda,2000,545000,150000,CNG
680,Belta,Toyota,2011,1225000,74000,Petrol
681,Atrai Wagon,Daihatsu,2011,1025000,48000,Petrol
682,Cultus VXR,Suzuki,2008,620000,1,CNG
683,Vitz,Toyota,1999,725000,145500,Petrol
684,Alto,Suzuki,2011,521000,3210,Petrol
685,Minicab Bravo,Mitsubishi,2011,625000,90000,Petrol
686,Liana,Suzuki,2006,525000,70000,CNG
687,Alto,Suzuki,2008,485000,50000,Petrol
688,Liana,Suzuki,2011,669000,102500,Petrol
689,Corolla XE,Toyota,2004,845000,125000,Petrol
690,Cultus VXR,Suzuki,2006,520000,85000,CNG
691,Cultus VXR,Suzuki,2014,875000,56000,Petrol
692,FX,Suzuki,1988,80000,99999,CNG
693,Mehran VX,Suzuki,1997,205000,1234,Petrol
694,Alto,Suzuki,2004,365000,1,CNG
695,Allion,Toyota,2003,1195000,73200,Petrol
696,Cuore,Daihatsu,2003,380000,1,CNG
697,Vitz,Toyota,2009,1035000,100000,Petrol
698,Corolla XLI,Toyota,2012,1265000,99999,Petrol
699,Moco,Nissan,2014,1075000,25000,Petrol
700,Vitz,Toyota,2009,1035000,100000,Petrol
701,Corolla XLI,Toyota,2012,1265000,99999,Petrol
702,Moco,Nissan,2014,1075000,25000,Petrol
703,Cuore,Daihatsu,2009,675000,94000,Petrol
704,Civic VTi Oriel,Honda,2005,800000,155000,Petrol
705,Blue Bird,Nissan,1969,125000,152636,Petrol
706,Vitz,Toyota,2011,1275000,94000,Petrol
707,Corolla GLI,Toyota,2014,1720000,52999,Petrol
708,Mehran VX,Suzuki,1990,160000,1,CNG
709,Alto,Suzuki,2008,515000,38000,Petrol
710,Bolan,Suzuki,2012,572500,68954,CNG
711,Khyber,Suzuki,1996,230000,25000,CNG
712,Bolan,Suzuki,1985,160000,100000,CNG
713,Corrolla Altis,Toyota,2010,1400000,1,Petrol
714,Margalla,Suzuki,1995,250000,1,Petrol
715,Vitz,Toyota,2014,1400000,42000,Petrol
716,Corolla XLI,Toyota,2009,1080000,95000,Petrol
717,Cultus VXR,Suzuki,2006,485000,100000,CNG
718,Alto,Suzuki,2018,1025000,2500,Hybrid
719,City IVTEC,Honda,2017,1800000,9000,Petrol
720,Civic VTi Oriel,Honda,2002,700000,100000,Petrol
721,Platz,Toyota,2006,600000,135000,Petrol
722,Santro,Hyundai,2005,460000,1,Petrol
723,Mehran VX,Suzuki,2011,385000,70000,CNG
724,Mehran VXR,Suzuki,2018,840000,1,Petrol
725,Aqua,Toyota,2015,2100000,31000,Hybrid
726,Vitz,Toyota,2009,1035000,89000,Petrol
727,Mehran VXR,Suzuki,2011,475000,64500,CNG
728,Cultus VXR,Suzuki,2007,550000,60000,Petrol
729,FX,Suzuki,1986,75000,75000,CNG
730,Corolla XE,Toyota,2002,825000,91000,Petrol
731,Exclusive,Chevrolet,2005,350000,80000,Petrol
732,Civic Prosmetic,Honda,2004,880000,81000,Petrol
733,Corolla GLI,Toyota,2016,2075000,16500,Petrol
734,Charade,Daihatsu,1985,255000,12312,CNG
735,Sunny,Nissan,1985,165000,1000,CNG
736,Cultus VXR,Suzuki,2005,530000,87000,CNG
737,Swift,Suzuki,2010,960000,56000,Petrol
738,N Wgn,Honda,2014,1178000,32000,Petrol
739,Corolla XLI,Toyota,2009,935000,85000,CNG
740,Alto,Suzuki,2005,415000,3000,CNG
741,Dayz Highway Star,Nissan,2014,1200000,100000,Petrol
742,City IDSI,Honda,1998,380000,588,CNG
743,Mehran VX,Suzuki,1995,210000,1000,CNG
744,Liana,Suzuki,2007,490000,121230,CNG
745,Vitz,Toyota,2012,1375000,90000,Petrol
746,Cultus VXR,Suzuki,2006,545000,106000,Petrol
747,Charade,Daihatsu,1994,100000,100,CNG
748,Aqua,Toyota,2012,1560000,580000,Hybrid
749,Corolla GLI,Toyota,2015,1745000,999,Petrol
750,Alto,Suzuki,2007,390000,50000,LPG
751,City IVTEC,Honda,2017,1875000,12000,Petrol
752,Cultus VXR,Suzuki,2008,625000,76,Petrol
753,Liana,Suzuki,2007,490000,121230,CNG
754,Mehran VX,Suzuki,2008,340000,57000,Petrol
755,City IDSI,Honda,2008,860000,86087,Petrol
756,Bolan,Suzuki,1998,355000,12345,CNG
757,Alto,Suzuki,2006,480000,219000,Petrol
758,Racer,Daewoo,1993,140000,80000,CNG
759,Corolla GLI,Toyota,2011,1200000,192000,Petrol
760,Surf,Toyota,2003,2700000,65000,Diesel
761,Alto,Suzuki,2008,525000,73000,Petrol
762,Belta,Toyota,2013,1400000,1,Petrol
763,Cuore,Daihatsu,2004,420000,80000,CNG
764,Alto,Suzuki,2009,570000,92000,CNG
765,Corolla GLI,Toyota,2009,1200000,44000,Petrol
766,Corolla XLI,Toyota,2013,1300000,1200,Petrol
767,Corolla GLI,Toyota,2011,1630000,60000,Petrol
768,Alto,Suzuki,2007,480000,960000,Petrol
769,Mira,Daihatsu,2007,750000,111144,Petrol
770,City IDSI,Honda,2003,675000,93000,CNG
771,Corrolla Altis,Toyota,2017,2800000,24000,Petrol
772,Alto,Suzuki,2005,370000,100000,Hybrid
773,CT200h,Lexus,2010,2150000,67000,Hybrid
774,Alto,Suzuki,2002,395000,1000,Hybrid
775,Accord,Honda,1998,530000,142000,Petrol
776,Other,Honda,1992,400000,200000,Petrol
777,Bolan,Suzuki,1990,270000,200000,Petrol
778,FX,Suzuki,1984,120000,290000,Petrol
779,Bolan,Suzuki,2012,650000,24500,Petrol
780,Mehran VXR,Suzuki,2006,315000,40000,Petrol
781,Alto,Suzuki,2005,370000,100000,CNG
782,Every,Suzuki,2018,900000,53000,Petrol
783,Civic Prosmetic,Honda,2008,970000,124000,Petrol
784,Khyber,Suzuki,1997,290000,100000,Diesel
785,Civic Prosmetic,Honda,2011,1400000,60000,Petrol
786,Corolla GLI,Toyota,2013,1620000,80000,Petrol
787,City IDSI,Honda,2008,950000,155000,Petrol
788,Civic EXi,Honda,1984,180000,160000,Hybrid
789,Swift,Suzuki,2010,950000,135000,Petrol
790,Cultus VXR,Suzuki,2006,620000,86000,Petrol
791,Vitz,Toyota,2010,1080000,87000,Petrol
792,Cultus VXR,Suzuki,2005,480000,100000,Hybrid
793,Civic Prosmetic,Honda,2007,1055000,77000,Petrol
794,Sportage,KIA,2007,2400000,108822,Diesel
795,Corolla XLI,Toyota,2013,1500000,65000,Petrol
796,City IDSI,Honda,2005,770000,76000,Petrol
797,Alto,Suzuki,2003,485000,82000,Petrol
798,Starlet,Toyota,1988,235000,500000,CNG
799,Cultus VXL,Suzuki,2016,1065000,32000,Petrol
800,Spectra,KIA,2001,365000,60000,Petrol
801,Spectra,KIA,2001,360000,60000,Petrol
802,City IVTEC,Honda,2013,1375000,45000,Petrol
803,Starlet,Toyota,1987,280000,80000,CNG
804,Mehran VXR,Suzuki,2006,270000,460000,CNG
805,Margalla,Suzuki,1994,250000,1,Petrol
806,Swift,Suzuki,2012,1040000,84000,Petrol
807,Vitz,Toyota,2012,1350000,82000,Petrol
808,Starlet,Toyota,1986,200000,100000,CNG
809,Cultus VXR,Suzuki,2011,735000,88000,Petrol
810,Kei,Suzuki,2007,900000,76000,Petrol
811,Vitz,Toyota,2007,875000,90000,Petrol
812,Vitz,Toyota,2008,935000,94500,Petrol
813,Santro,Hyundai,2004,470000,84553,Petrol
814,Mira,Daihatsu,2011,930000,80000,Petrol
815,Swift,Suzuki,2017,1465000,26000,Petrol
816,Charade,Daihatsu,1998,245000,1,CNG
817,Charade,Daihatsu,1986,160000,100000,CNG
818,Cultus VXR,Suzuki,2008,635000,128000,CNG
819,Alto,Suzuki,2009,510000,90842,Hybrid
820,Vitz,Toyota,2008,1025000,74000,Petrol
821,Beat,Honda,2006,430000,120000,Hybrid
822,Alto,Suzuki,2008,548000,77000,CNG
823,City IVTEC,Honda,2008,880000,70000,CNG
824,Cultus VXR,Suzuki,2005,425000,200000,CNG
825,Bolan,Suzuki,1992,290000,12345,CNG
826,Mark II,Toyota,2004,1100000,115000,Petrol
827,Corolla GLI,Toyota,2005,925000,140000,Petrol
828,Sunny,Nissan,1989,340000,1,Hybrid
829,Corrolla Altis,Toyota,2014,1850000,90000,Petrol
830,Civic Prosmetic,Honda,2005,819000,10000,Petrol
831,Hijet,Daihatsu,2014,915000,33000,Petrol
832,Cultus VXR,Suzuki,2014,875000,49700,Petrol
833,Alto,Suzuki,2012,600000,64000,Petrol
834,Corolla GLI,Toyota,2005,955000,140000,Petrol
835,Cuore,Daihatsu,2008,495000,95000,Petrol
836,Mehran VXR,Suzuki,2000,260000,75000,CNG
837,Cultus VXR,Suzuki,2008,580000,80000,Petrol
838,Alto,Suzuki,2010,595000,81000,CNG
839,Cultus VXR,Suzuki,2000,350000,123654,CNG
840,Alto,Suzuki,2012,630000,67000,CNG
841,Santro,Hyundai,2003,380000,162000,CNG
842,Aqua,Toyota,2014,1675000,95000,Hybrid
843,Pride,KIA,1989,120000,1000000,CNG
844,Corrolla Altis,Toyota,2010,1300000,96000,Petrol
845,Civic Prosmetic,Honda,2000,565000,55500,Petrol
846,Cultus VXR,Suzuki,2006,500000,59050,Petrol
847,Cuore,Daihatsu,2006,430000,2,CNG
848,Alto,Suzuki,2008,499999,82685,CNG
849,Vitz,Toyota,2011,1300000,56000,Petrol
850,Cultus VXR,Suzuki,2006,480000,100000,CNG
851,Vitz,Toyota,2008,975000,101000,Petrol
852,Mehran VXR,Suzuki,2012,550000,19800,Petrol
853,Civic VTi Oriel,Honda,2013,1915000,50810,Petrol
854,Passo,Toyota,2011,885000,87000,Petrol
855,Airwave,Honda,2007,1025000,89000,Petrol
856,Mehran VXR,Suzuki,2011,535000,26500,Petrol
857,Vitz,Toyota,2012,1400000,65000,Petrol
858,Cultus VXR,Suzuki,2010,750000,52000,Petrol
859,Baleno,Suzuki,2004,430000,120000,CNG
860,City IDSI,Honda,2006,980000,84000,Petrol
861,Alto,Suzuki,2011,515000,123,CNG
862,Sportage,KIA,2003,2800000,10000,Petrol
863,Cultus VXL,Suzuki,2009,765000,54000,CNG
864,Prado,Toyota,1993,1300000,121413,Petrol
865,Cultus VXR,Suzuki,2010,725000,75000,CNG
866,Mira,Daihatsu,2013,1165000,72000,Petrol
867,Vitz,Toyota,2015,1630000,19000,Petrol
868,FX,Suzuki,1984,150000,1,CNG
869,Corolla GLI,Toyota,2017,1965000,16951,Petrol
870,Alto,Suzuki,2001,390000,1,CNG
871,Cultus VXR,Suzuki,2007,615000,82000,CNG
872,Supra,Toyota,1969,150000,10000,Petrol
873,Cultus VXR,Suzuki,2007,480000,16235,CNG
874,Other,Suzuki,2003,870000,86000,Petrol
875,Ek Wagon,Mitsubishi,2015,1075000,36600,Petrol
876,Corolla Axio,Toyota,2012,1465000,147000,Petrol
877,Corolla XLI,Toyota,2017,1900000,32000,Petrol
878,Mehran VXR,Suzuki,2005,310000,45000,CNG
879,Mehran VX,Suzuki,1996,180000,56000,Petrol
880,Charade,Daihatsu,1993,235000,10000000,Hybrid
881,Bolan,Suzuki,2010,620000,100000,Petrol
882,Hijet,Daihatsu,2013,865000,156000,Petrol
883,Civic VTi Oriel,Honda,2001,615000,1,CNG
884,Other,Honda,1998,535000,67000,Petrol
885,Other,Suzuki,1989,130000,30,CNG
886,Alto,Suzuki,2008,465000,66000,CNG
887,Civic EXi,Honda,2002,655000,152000,CNG
888,Cuore,Daihatsu,2008,515000,105000,CNG
889,Charade,Daihatsu,1986,200000,10000000,CNG
890,Corolla GLI,Toyota,2005,870000,300000,CNG
891,Khyber,Suzuki,1996,230000,1500,Hybrid
892,Civic VTi,Honda,2004,815000,120000,Petrol
893,Vitz,Toyota,2008,1040000,88000,Petrol
894,Charade,Daihatsu,1986,260000,999999,CNG
895,Sunny,Nissan,1998,385000,250000,CNG
896,Corolla GLI,Toyota,2011,1245000,72300,Petrol
897,Cultus VXR,Suzuki,2010,695000,52800,CNG
898,Cultus VXR,Suzuki,2006,500000,25000,Petrol
899,Cultus VXR,Suzuki,2016,1125000,21000,Petrol
900,Cultus VXR,Suzuki,2007,500000,65000,CNG
901,Khyber,Suzuki,1992,120000,1,CNG
902,BR-V,Honda,2017,2225000,13000,Petrol
903,Corolla GLI,Toyota,2018,2385000,91,Petrol
904,City IDSI,Honda,2008,930000,100000,Petrol
905,Civic VTi Oriel,Honda,2010,1450000,70000,Petrol
906,Charade,Daihatsu,1986,135000,100000,CNG
907,Mehran VXR,Suzuki,2006,355000,65000,CNG
908,Accord,Honda,1983,170000,4000,CNG
909,Other,Honda,1985,160000,404065,CNG
910,Alto,Suzuki,2006,400000,173,Hybrid
911,Civic VTi Oriel,Honda,2010,1200000,77800,Petrol
912,Cultus VXR,Suzuki,2006,565000,70000,Petrol
913,Vitz,Toyota,2012,1280000,111,Petrol
914,Alto,Suzuki,2007,380000,786,CNG
915,City Aspire,Honda,2013,1575000,25000,Petrol
916,Swift,Suzuki,2014,1175000,51000,Petrol
917,Corolla XLI,Toyota,2012,1475000,28000,Petrol
918,Corolla GLI,Toyota,2013,1775000,27000,Petrol
919,Mehran VX,Suzuki,2004,265000,100000,CNG
920,Hilux,Toyota,2017,3900000,23000,Diesel
921,Khyber,Suzuki,1997,240000,1,CNG
922,Alto,Suzuki,2004,330000,1,CNG
923,Civic VTi Oriel,Honda,2012,1725000,82000,Petrol
924,Corolla GLI,Toyota,2016,1950000,22000,Petrol
925,Corolla GLI,Toyota,2018,2290000,50,Petrol
926,Mehran VX,Suzuki,1994,180000,10000,Petrol
927,Civic VTi Oriel,Honda,2014,2100000,26000,Petrol
928,Cultus VXR,Suzuki,2016,1080000,37045,Petrol
929,Swift,Suzuki,2017,1550000,6000,Petrol
930,Alto,Suzuki,2008,420000,12,CNG
931,Mira,Daihatsu,2012,975000,122000,Petrol
932,Corolla XLI,Toyota,1989,465000,234000,CNG
933,Alto,Suzuki,2010,890000,53000,Petrol
934,Accord,Honda,2003,1190000,79000,Petrol
935,Prius,Toyota,2012,1950000,142000,Hybrid
936,Mehran VX,Suzuki,1990,165000,1,CNG
937,Khyber,Suzuki,1998,260000,99999,CNG
938,Corolla GLI,Toyota,2016,1850000,21000,Petrol
939,Civic EXi,Honda,1997,465000,90000,CNG
940,Cultus VXL,Suzuki,2007,600000,20000,Petrol
941,Alto,Suzuki,2009,550000,72000,CNG
942,Charade,Daihatsu,1986,175000,10000,CNG
943,Acty,Honda,2012,600000,110000,Petrol
944,Corolla XLI,Toyota,2011,1230000,93000,Petrol
945,Other,Toyota,1973,130000,99999,CNG
946,EK Custom,Mitsubishi,2014,1110000,58400,Petrol
947,Vitz,Toyota,2012,1425000,48000,Petrol
948,Charade,Daihatsu,1984,250000,99999,Petrol
949,Aqua,Toyota,2017,1800000,70000,Petrol
950,Liana,Suzuki,2006,495000,9999,Petrol
951,Corolla GLI,Toyota,2015,1650000,63000,Diesel
952,Lite Ace,Toyota,2009,1275786,85000,Petrol
953,Every Wagon,Suzuki,2011,795000,100000,Petrol
954,Passo,Toyota,2007,880000,65000,Petrol
955,Swift,Toyota,2018,180000,100000,CNG
956,Civic Prosmetic,Honda,2010,1475000,30000,Petrol
957,Passo,Toyota,2008,800000,130000,Petrol
958,Mehran VX,Suzuki,2004,315000,100000,CNG
959,Rush,Toyota,2009,1975000,56000,Petrol
960,Corolla GLI,Toyota,2011,1450000,50000,Petrol
961,Alto,Suzuki,2004,360000,174000,Hybrid
962,Charade,Daihatsu,1993,140000,185485,Petrol
963,Mehran VX,Suzuki,2017,615000,52500,Petrol
964,Civic Prosmetic,Honda,2000,545000,160000,CNG
965,Other,Other Brands,1952,550000,1111111,Diesel
966,Swift,Nissan,1979,170000,100000,CNG
967,Liana,Suzuki,2008,675000,100000,Petrol
968,Corrolla Altis,Toyota,2004,960000,138000,Petrol
969,Passo,Toyota,2007,880000,1,Petrol
970,Cultus VXL,Suzuki,2001,390000,90000,Petrol
971,Alto,Suzuki,2008,670000,75000,CNG
972,Corolla XLI,Toyota,2010,1080000,63000,Petrol
973,Mehran VX,Suzuki,2010,470000,90000,Petrol
974,Mira,Daihatsu,2018,1250000,74000,Petrol
975,Cultus VXR,Suzuki,2015,870000,1,Petrol
976,Margalla,Suzuki,1993,280000,96369,CNG
977,Alto,Suzuki,2011,615000,68000,CNG
978,Bolan,Suzuki,1984,145000,10000,CNG
979,Mira,Daihatsu,2015,1220000,96000,Petrol
980,Vitz,Toyota,2005,900000,10000,Petrol
981,Mehran VXR,Suzuki,2017,725000,27000,Petrol
982,Civic EXi,Honda,1987,130000,5000,CNG
983,Cultus VXR,Suzuki,2014,900000,92000,Petrol
984,Cultus VXR,Suzuki,2014,1025000,31000,Petrol
985,Bolan,Suzuki,2008,490000,75000,CNG
986,Corolla XLI,Toyota,2009,1225000,75000,Petrol
987,Swift,Toyota,1986,2200000,180000,Petrol
988,Pajero Mini,Mitsubishi,1996,360000,10000,Petrol
989,Civic VTi,Honda,2011,1350000,37000,Petrol
990,City IDSI,Honda,2004,840000,150000,Petrol
991,Cultus VXR,Suzuki,2007,520000,810,CNG
992,Civic EXi,Honda,2005,800000,61500,Petrol
993,Civic EXi,Honda,2006,875000,66000,Petrol
994,Mehran VX,Suzuki,2010,375000,75000,CNG
995,Swift,Suzuki,2010,1010000,58000,Petrol
996,Corolla XLI,Toyota,2011,1140000,70000,Petrol
997,Cultus VXR,Suzuki,2007,530000,80000,Petrol
998,Civic VTi Oriel,Honda,2012,1550000,52000,Petrol
999,Civic VTi Oriel,Honda,2006,725000,19000,Petrol
1000,Every Wagon,Suzuki,2012,1275000,63745,Petrol
1001,Mehran VX,Suzuki,1995,250000,165000,CNG
1002,Civic VTi,Honda,1998,450000,190000,Petrol
1003,Cuore,Daihatsu,2010,680000,66000,Petrol
1004,Harrier,Toyota,2003,2200000,71000,Petrol
1005,Corolla GLI,Toyota,2009,1140000,110000,Petrol
